Version,Tick,Date,Time,Latitude,Longitude,Ground Speed,Track,Magnetic Variation,GPS Altitude,Desired Track,Cross Track Error,Roll,Pitch,Magnetic Heading,Magnetic Field Heading,Pressure Altitude,Indicated Altitude,Vertical Speed,Density Altitude,Indicated Airspeed,True Airspeed,Normal Acceleration,OAT,Wind Speed,Wind Direction,RPM1/N1,RPM2/N2,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,Fuel Flow,Fuel Total,Carb Temp,Oil Temp,Oil Pressure,Coolant Temp,Hourmeter,EIS Volts,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Internal MAP,R-N1,R-N2,Analog1,Analog2,Analog3,Analog4,Analog5,Analog6,Analog7,Analog8,Volts1,Volts2,Volts3
2,99523,8/28/2021,19:06:44,42.24004,-83.510529,0,360,7.3,736,47.3,0,-0.4,9.9,177.7,177,533,705,0,-7594,,,0.974,-50,,,1130,0,153,151,158,151,161,150,874,864,845,869,862,872,3.7,8.8,77,92,43,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.42,
2,100522,8/28/2021,19:06:45,42.24004,-83.510529,0,0,7.3,736,47.3,0,-0.4,9.9,177.7,178,533,705,0,-7594,,,0.973,-50,,,1130,0,154,152,159,152,163,151,877,864,847,869,863,873,3.8,8.8,77,92,46,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.42,
2,101523,8/28/2021,19:06:46,42.24004,-83.510529,0,360,7.3,735,47.3,0,-0.5,9.9,177.7,177.7,533,705,0,-7594,,,0.98,-50,,,1130,0,155,152,160,153,164,152,878,866,847,869,864,874,3.8,8.8,77,92,48,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,4.4,
2,102522,8/28/2021,19:06:47,42.24004,-83.510529,0,360,7.3,735,47.3,0,-0.4,9.9,177.8,177.8,533,705,0,-7594,,,0.967,-50,,,1130,0,155,153,161,154,164,153,878,866,848,871,865,876,3.8,8.8,77,92,46,59,57.2,12.3,0.9,11.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.44,
2,103523,8/28/2021,19:06:48,42.24004,-83.510529,0,0,7.3,734,47.3,0,-0.4,9.9,177.7,177.5,533,705,0,-7594,,,0.972,-50,,,1130,0,156,154,162,154,165,153,878,868,849,871,867,877,3.7,8.8,77,92,45,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.44,
2,104522,8/28/2021,19:06:49,42.24004,-83.510529,0,359.9,7.3,734,47.3,0,0,9.9,177.7,176.6,533,705,0,-7594,,,0.983,-50,,,1130,0,157,154,163,155,166,154,878,870,851,871,868,878,3.7,8.8,77,92,45,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.44,
2,105523,8/28/2021,19:06:50,42.240044,-83.510529,0,360,7.3,733,47.3,0,0,9.8,177.6,177,533,705,0,-7594,,,0.973,-50,,,1130,0,158,155,164,155,167,154,878,872,853,871,868,878,3.8,8.8,77,92,46,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.48,
2,106522,8/28/2021,19:06:51,42.240044,-83.510529,0,360,7.3,733,47.3,0,0,9.9,177.5,177.1,533,705,0,-7594,,,0.968,-50,,,1130,0,159,156,165,156,168,155,878,873,853,871,869,878,3.8,8.8,77,92,46,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,4.48,
2,107522,8/28/2021,19:06:52,42.240044,-83.510529,0,0,7.3,732,47.3,0,-0.2,9.8,177.4,177.6,533,705,0,-7594,,,0.978,-50,,,1130,0,159,156,165,156,169,155,879,874,854,871,870,880,3.9,8.8,77,92,46,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.48,
2,108522,8/28/2021,19:06:53,42.240044,-83.510529,0,0,7.3,732,47.3,0,-0.2,9.8,177.5,177.6,533,705,0,-7594,,,0.989,-50,,,1130,0,160,157,166,157,170,156,880,874,856,872,870,880,3.9,8.8,77,92,46,59,57.2,12.3,0.9,11.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,4.5,
2,109522,8/28/2021,19:06:54,42.240044,-83.510529,0,0,7.3,731,47.3,0,-0.2,9.8,177.4,177.7,533,705,0,-7594,,,0.981,-50,,,1130,0,161,158,167,158,171,157,880,874,857,872,870,882,3.8,8.8,77,92,48,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,4.44,
2,110522,8/28/2021,19:06:55,42.240044,-83.510529,0,0,7.3,730,47.3,0,-0.3,9.8,177.4,177.7,533,705,0,-7594,,,0.972,-50,,,1130,0,162,158,167,159,171,158,881,876,858,872,872,883,3.7,8.7,77,92,43,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.5,
2,111522,8/28/2021,19:06:56,42.240044,-83.510529,0,0,7.3,730,47.3,0,-0.3,9.8,177.4,177.1,533,705,0,-7594,,,0.974,-50,,,1174,0,162,159,168,159,172,159,886,880,862,874,874,885,3.7,8.7,77,92,48,59,57.2,12.3,0.9,11.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.5,
2,112522,8/28/2021,19:06:57,42.240044,-83.510529,0,0,7.3,730,47.3,0,-0.3,9.8,177.4,176.8,533,705,0,-7594,,,0.978,-50,,,1214,0,162,160,169,160,173,160,892,887,868,882,877,891,3.7,8.7,77,92,46,59,57.2,12.3,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.5,
2,113523,8/28/2021,19:06:58,42.240044,-83.510529,0,0,7.3,730,47.3,0,-0.3,9.7,177.4,177.6,533,705,0,-7594,,,0.976,-50,,,1218,0,163,160,169,160,174,160,897,892,872,889,882,897,3.7,8.7,77,92,41,59,57.2,12.3,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.48,
2,114522,8/28/2021,19:06:59,42.240047,-83.510529,0,0,7.3,728,47.3,0,-0.3,9.7,177.4,177.4,533,705,0,-7594,,,0.974,-50,,,1220,0,164,161,170,161,175,161,902,899,877,897,888,902,3.8,8.7,77,92,42,59,57.2,12.3,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.5,
2,115523,8/28/2021,19:07:00,42.240047,-83.510529,0,0,7.3,728,47.3,0,-0.3,9.7,177.4,177.2,533,705,0,-7594,,,0.982,-50,,,1230,0,164,162,171,162,176,162,906,904,880,905,892,906,3.8,8.7,76,93,46,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.49,4.52,
2,116522,8/28/2021,19:07:01,42.240051,-83.510529,0,360,7.3,728,47.3,0,-0.2,9.7,177.4,177,533,705,0,-7594,,,0.979,-50,,,1230,0,165,162,172,162,176,163,911,910,884,910,894,911,3.9,8.7,76,93,46,59,57.2,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.55,
2,117522,8/28/2021,19:07:02,42.240051,-83.510529,0,0,7.3,727,47.3,0,-0.2,9.7,177.3,177.1,533,705,0,-7594,,,0.977,-50,,,1230,0,166,163,172,163,177,164,914,915,889,917,898,916,3.9,8.7,76,93,46,59,57.2,12.4,0.9,11.8,0,0,0,0,,,,0,0,0,0.04,0,0,0,0,12.45,4.52,
2,118522,8/28/2021,19:07:03,42.240051,-83.510529,0,0,7.3,727,47.3,0,-0.2,9.7,177.3,177.3,533,705,0,-7594,,,0.979,-50,,,1230,0,167,163,173,164,178,164,918,918,892,923,901,919,3.9,8.7,76,93,46,59,57.2,12.4,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.54,4.55,
2,119522,8/28/2021,19:07:04,42.240051,-83.510529,0,360,7.3,727,47.3,0,-0.3,9.7,177.3,177.8,533,705,0,-7594,,,0.975,-50,,,1230,0,168,164,174,164,179,165,922,923,897,927,905,923,3.9,8.7,76,93,46,59,57.2,12.3,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.55,
2,120522,8/28/2021,19:07:05,42.240055,-83.510529,0,0,7.3,727,47.3,0,-0.3,9.7,177.4,177.7,533,705,0,-7594,,,0.972,-50,,,1230,0,168,165,175,165,180,166,926,927,901,931,906,927,3.9,8.7,76,93,46,59,57.2,12.3,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,4.52,
2,121522,8/28/2021,19:07:06,42.240055,-83.510529,0,0,7.3,727,47.3,0,-0.3,9.7,177.4,177.7,533,705,0,-7594,,,0.972,-50,,,1234,0,169,165,176,166,181,167,928,930,902,937,909,931,3.9,8.7,76,93,46,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.59,
2,122522,8/28/2021,19:07:07,42.240055,-83.510529,0,0,7.3,727,47.3,0,-0.3,9.7,177.4,176.5,533,705,0,-7594,,,0.972,-50,,,1234,0,170,166,176,166,182,167,931,934,905,941,911,934,3.9,8.7,76,93,46,59,57.2,12.3,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,4.55,
2,123522,8/28/2021,19:07:08,42.240055,-83.510521,0,0,7.3,727,47.3,0,-0.3,9.7,177.5,177.2,533,705,0,-7594,,,0.969,-50,,,1234,0,171,167,178,167,183,168,933,937,908,943,914,935,3.9,8.7,76,93,46,59,57.2,12.3,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.57,
2,124522,8/28/2021,19:07:09,42.240055,-83.510521,0,0,7.3,727,47.3,0,-0.3,9.7,177.5,177.1,533,705,0,-7594,,,0.97,-50,,,1234,0,171,167,179,168,184,168,938,938,910,946,917,936,3.9,8.7,76,93,46,59,57.2,12.3,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.59,
2,125522,8/28/2021,19:07:10,42.240055,-83.510521,0,0,7.3,727,47.3,0,-0.4,9.7,177.5,177.7,533,705,0,-7594,,,0.969,-50,,,1234,0,172,168,179,168,185,169,940,939,914,950,918,938,3.9,8.7,76,93,45,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.61,
2,126523,8/28/2021,19:07:11,42.240055,-83.510521,0,0,7.3,728,47.3,0,-0.6,9.7,177.5,177.3,533,705,0,-7594,,,0.976,-50,,,1244,0,173,169,180,169,185,170,942,941,918,952,921,939,4,8.7,76,93,45,59,57.2,12.4,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.61,
2,127522,8/28/2021,19:07:12,42.240055,-83.510521,0,0,7.3,728,47.3,0,-0.6,9.8,177.6,178,533,705,0,-7594,,,0.97,-50,,,1244,0,173,170,181,170,186,171,944,944,920,955,923,944,3.9,8.7,76,94,46,59,57.2,12.4,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.61,
2,128523,8/28/2021,19:07:13,42.240059,-83.510521,0,0,7.3,728,47.3,0,-0.6,9.8,177.7,177.6,533,705,0,-7594,,,0.973,-50,,,1244,0,173,171,181,171,186,172,947,946,923,956,926,946,3.9,8.7,76,94,44,59,57.2,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.63,
2,129522,8/28/2021,19:07:14,42.240059,-83.510521,0,0,7.3,728,47.3,0,-0.6,9.8,177.7,178.2,533,705,0,-7594,,,0.973,-50,,,1244,0,174,172,182,172,187,173,947,949,927,957,927,947,3.9,8.7,76,94,46,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.61,
2,130522,8/28/2021,19:07:15,42.240059,-83.510521,0,0,7.3,728,47.3,0,-0.6,9.8,177.7,178,533,705,0,-7594,,,0.974,-50,,,1244,0,174,173,182,173,187,174,950,951,927,958,929,947,3.9,8.7,76,94,46,59,57.2,12.4,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.65,
2,131522,8/28/2021,19:07:16,42.240059,-83.510521,0,0,7.3,729,47.3,0,-0.6,9.8,177.7,177.9,533,705,0,-7594,,,0.977,-50,,,1244,0,174,174,183,175,188,175,951,954,927,959,930,948,3.8,8.7,76,94,46,59,57.2,12.4,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.63,
2,132522,8/28/2021,19:07:17,42.240059,-83.510521,0,0,7.3,729,47.3,0,-0.6,9.8,177.7,178.3,533,705,0,-7594,,,0.97,-50,,,1246,0,175,175,184,176,189,176,954,955,930,961,931,948,3.8,8.7,76,94,45,59,57.2,12.4,0.9,11.8,0,0,0,0,,,,0,0,0.02,0,0,0,0,0,12.34,4.59,
2,133522,8/28/2021,19:07:18,42.240059,-83.510513,0,0,7.3,729,47.3,0,-0.6,9.8,177.7,178.3,533,705,0,-7594,,,0.971,-50,,,1246,0,176,175,184,176,189,177,956,956,931,963,934,950,3.8,8.7,76,94,43,59,57.2,12.3,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.61,
2,134522,8/28/2021,19:07:19,42.240059,-83.510513,0,360,7.3,730,47.3,0,-0.6,9.8,177.7,178.2,533,705,0,-7594,,,0.974,-50,,,1246,0,176,176,185,177,191,178,956,957,933,964,936,951,3.9,8.7,76,94,43,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.49,4.65,
2,135522,8/28/2021,19:07:20,42.240059,-83.510513,0,360,7.3,730,47.3,0,-0.5,9.8,177.8,176.8,533,705,0,-7594,,,0.977,-50,,,1246,0,177,177,186,177,191,178,956,958,934,966,937,952,4,8.7,75,94,45,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.63,
2,136522,8/28/2021,19:07:21,42.240059,-83.510513,0,0,7.3,730,47.3,0,-0.5,9.8,177.8,178,533,705,0,-7594,,,0.977,-50,,,1246,0,177,178,187,179,192,179,958,958,935,967,938,954,3.9,8.7,75,95,46,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0.01,0,0,0,0,0,0,12.47,4.65,
2,137522,8/28/2021,19:07:22,42.240059,-83.510513,0,0,7.3,730,47.3,0,-0.5,9.8,177.7,177.9,533,705,0,-7594,,,0.975,-50,,,1246,0,178,179,187,180,192,180,960,959,936,968,941,954,3.8,8.7,75,95,45,59,57.2,12.4,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.65,
2,138522,8/28/2021,19:07:23,42.240059,-83.510513,0,0,7.3,730,47.3,0,-0.5,9.8,177.7,177.3,533,705,0,-7594,,,0.974,-50,,,1246,0,178,180,188,181,193,181,961,960,937,969,943,955,3.8,8.7,75,95,42,59,57.2,12.3,0.9,11.8,0,0,0,0,,,,0,0.01,0,0,0,0,0,0,12.43,4.63,
2,139523,8/28/2021,19:07:24,42.240059,-83.510513,0,0,7.3,730,47.3,0,-0.5,9.8,177.7,177.1,533,705,3,-7594,,,0.976,-50,,,1246,0,178,181,189,181,193,182,962,962,937,970,944,957,3.8,8.7,75,95,46,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,4.65,
2,140522,8/28/2021,19:07:25,42.240059,-83.510513,0,0,7.3,730,47.3,0,-0.5,9.8,177.7,177.1,533,705,2,-7594,,,0.972,-50,,,1246,0,179,181,189,182,194,182,962,963,938,970,944,957,3.9,8.7,75,95,45,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.65,
2,141523,8/28/2021,19:07:26,42.240059,-83.510513,0,0,7.3,730,47.3,0,-0.5,9.8,177.7,177.9,533,705,1,-7594,,,0.97,-50,,,1246,0,180,182,190,182,195,183,964,964,940,971,946,958,3.9,8.7,75,95,45,59,57.2,12.4,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.68,
2,142522,8/28/2021,19:07:27,42.240059,-83.510513,0,0,7.3,731,47.3,0,-0.6,9.8,177.7,177.8,533,705,0,-7594,,,0.976,-50,,,1246,0,180,182,191,182,196,184,965,964,941,972,946,958,3.9,8.7,75,95,45,59,57.2,12.4,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.68,
2,143523,8/28/2021,19:07:28,42.240059,-83.510513,0,0,7.3,731,47.3,0,-0.6,9.8,177.8,177.7,533,705,0,-7594,,,0.973,-50,,,1246,0,181,183,191,183,196,185,966,964,943,972,946,958,4,8.7,75,95,41,59,57.2,12.3,0.9,11.8,0,0,0,0,,,,0.01,0,0,0,0,0,0,0,12.45,4.7,
2,144522,8/28/2021,19:07:29,42.240059,-83.510513,0,360,7.3,731,47.3,0,-0.6,9.8,177.8,177.7,533,705,3,-7594,,,0.975,-50,,,1246,0,181,183,192,183,197,185,966,965,944,972,947,959,4,8.7,75,95,41,59,57.2,12.3,0.9,11.8,0,0,0,0,,,,0,0,0,0.03,0,0,0,0,12.43,4.65,
2,145523,8/28/2021,19:07:30,42.240059,-83.510506,0,360,7.3,731,47.3,0,-0.6,9.8,177.8,177.7,533,705,2,-7594,,,0.975,-50,,,1246,0,182,184,193,184,198,186,966,966,944,972,948,959,4,8.7,75,96,44,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.7,
2,146522,8/28/2021,19:07:31,42.240059,-83.510506,0,0,7.3,731,47.3,0,-0.6,9.9,177.9,177.3,533,705,1,-7594,,,0.975,-50,,,1246,0,182,185,193,185,198,187,966,966,944,972,949,960,3.9,8.7,75,96,45,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.7,
2,147522,8/28/2021,19:07:32,42.240055,-83.510506,0,0,7.3,732,47.3,0,-0.6,9.9,177.9,177.6,533,705,1,-7594,,,0.977,-50,,,1250,0,183,185,194,186,199,187,967,966,945,975,950,960,4,8.7,75,96,45,59,57.2,12.4,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.72,
2,148522,8/28/2021,19:07:33,42.240055,-83.510506,0,0,7.3,732,47.3,0,-0.6,9.9,177.8,177.6,533,705,6,-7594,,,0.973,-50,,,1250,0,184,186,195,187,200,188,970,968,946,976,951,962,3.9,8.7,75,96,44,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0.03,0,0,0,0,12.47,4.7,
2,149522,8/28/2021,19:07:34,42.240055,-83.510498,0,0,7.3,732,47.3,0,-0.6,9.9,177.8,177.6,533,705,4,-7594,,,0.972,-50,,,1252,0,184,187,196,188,200,189,971,970,946,978,951,962,3.9,8.7,75,96,45,59,57.2,12.4,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.72,
2,150522,8/28/2021,19:07:35,42.240055,-83.510498,0,0,7.3,732,47.3,0,-0.6,9.9,177.8,177.4,533,705,2,-7594,,,0.975,-50,,,1252,0,185,188,196,188,201,190,971,971,947,979,952,962,4,8.7,75,96,44,59,57.2,12.3,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,4.7,
2,151522,8/28/2021,19:07:36,42.240051,-83.510498,0,0,7.3,732,47.3,0,-0.6,9.9,177.9,177.6,533,705,2,-7594,,,0.979,-50,,,1252,0,185,188,197,189,202,191,971,974,947,981,952,962,4,8.7,75,96,44,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,4.72,
2,152522,8/28/2021,19:07:37,42.240051,-83.510498,0,0,7.3,733,47.3,0,-0.6,9.9,177.9,177.3,533,705,1,-7594,,,0.971,-50,,,1252,0,185,189,197,189,202,191,971,974,947,981,952,962,4,8.7,74,96,43,59,57.2,12.3,0.9,11.9,0,0,0,0,,,,0.01,0,0,0,0,0,0,0,12.45,4.74,
2,153522,8/28/2021,19:07:38,42.240051,-83.510498,0,0,7.3,734,47.3,0,-0.6,9.9,177.9,177.3,533,705,0,-7594,,,0.975,-50,,,1252,0,186,189,198,190,203,192,971,974,948,981,954,962,4.1,8.7,74,97,43,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,4.72,
2,154522,8/28/2021,19:07:39,42.240051,-83.510498,0,0,7.3,734,47.3,0,-0.5,10,177.8,177.6,533,705,0,-7594,,,0.975,-50,,,1252,0,187,190,199,190,205,193,972,974,949,981,955,962,4,8.7,74,97,40,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.74,
2,155522,8/28/2021,19:07:40,42.240047,-83.510498,0,0,7.3,735,47.3,0,-0.5,9.9,177.9,178,533,705,0,-7594,,,0.972,-50,,,1252,0,188,190,199,191,205,193,972,974,950,982,955,962,4,8.7,74,97,40,59,57.2,12.3,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.76,
2,156522,8/28/2021,19:07:41,42.240047,-83.510498,2.9,167.5,7.3,735,47.3,0,-0.6,9.9,177.9,178,533,705,0,-7594,10.9,9.8,0.968,-50,7.8,171.4,1252,0,188,191,200,191,206,193,972,974,950,982,956,962,4.1,8.7,74,97,38,59,57.2,12.3,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,4.76,
2,157522,8/28/2021,19:07:42,42.240047,-83.510498,0,0,7.3,736,47.3,0,-0.6,9.9,178,178.1,533,705,0,-7594,,,0.969,-50,,,1252,0,189,191,201,191,207,194,972,974,950,982,958,962,4,8.7,74,97,43,59,57.2,12.3,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.74,
2,158522,8/28/2021,19:07:43,42.240047,-83.510498,0,360,7.3,737,47.3,0,-0.7,9.9,178,178,533,705,0,-7594,,,0.97,-50,,,1252,0,190,191,202,192,208,194,972,975,950,982,958,962,4,8.7,74,97,43,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.76,
2,159522,8/28/2021,19:07:44,42.240044,-83.510498,0,0,7.3,737,47.3,0,-0.7,9.9,178.1,178.5,533,705,0,-7594,,,0.976,-50,,,1252,0,191,192,203,192,209,194,972,975,950,982,958,962,3.8,8.7,74,97,37,59,57.2,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.78,
2,160522,8/28/2021,19:07:45,42.240044,-83.510498,0,0,7.3,739,47.3,0,-0.6,10,178.1,178.4,533,705,0,-7594,,,0.973,-50,,,1252,0,192,193,203,192,210,195,972,976,950,982,958,962,3.8,8.7,74,97,44,59,57.2,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.78,
2,161522,8/28/2021,19:07:46,42.240044,-83.510498,0,0,7.3,740,47.3,0,-0.6,9.9,178.1,178,533,705,0,-7594,,,0.969,-50,,,1252,0,193,193,205,193,211,195,972,976,950,983,958,962,3.7,8.7,74,97,37,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.83,
2,162523,8/28/2021,19:07:47,42.240044,-83.510498,0,360,7.3,741,47.3,0,-0.6,10,178.1,178.2,533,705,0,-7594,,,0.973,-50,,,1252,0,193,193,205,193,212,196,972,976,950,983,958,962,3.9,8.7,74,97,45,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,4.78,
2,163522,8/28/2021,19:07:48,42.24004,-83.510498,0,360,7.3,742,47.3,0,-0.6,9.9,178.1,177.6,533,705,0,-7594,,,0.974,-50,,,1248,0,194,194,206,193,212,196,972,976,950,984,958,962,4,8.7,74,98,41,59,57.2,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.78,
2,164523,8/28/2021,19:07:49,42.24004,-83.510498,0,0,7.3,743,47.3,0,-0.5,9.9,178.1,177,533,705,0,-7594,,,0.973,-50,,,1248,0,195,195,207,195,213,197,972,976,950,986,959,962,4,8.7,74,98,38,59,57.2,12.4,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.78,
2,165522,8/28/2021,19:07:50,42.24004,-83.510498,0,0,7.3,743,47.3,0,-0.4,10,178.1,177.5,533,705,0,-7594,,,0.977,-50,,,1250,0,195,195,207,195,214,198,972,976,950,987,960,962,4,8.7,74,98,37,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.49,4.8,
2,166523,8/28/2021,19:07:51,42.24004,-83.510498,0,360,7.3,743,47.3,0,-0.4,10,178,177.5,533,705,0,-7594,,,0.972,-50,,,1250,0,197,197,209,196,215,199,972,979,953,987,960,962,4,8.7,74,98,44,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.78,
2,167522,8/28/2021,19:07:52,42.24004,-83.510498,0,0,7.3,743,47.3,0,-0.4,10,178,176.7,533,705,0,-7594,,,0.973,-50,,,1250,0,198,197,210,197,216,199,972,980,953,987,960,962,3.9,8.7,74,98,44,59,57.2,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,4.78,
2,168523,8/28/2021,19:07:53,42.24004,-83.510498,0,0,7.3,743,47.3,0,-0.5,10,178,177.3,533,705,0,-7594,,,0.976,-50,,,1250,0,199,197,211,197,217,200,973,980,953,987,960,962,3.8,8.7,74,98,42,59,57.2,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.8,
2,169522,8/28/2021,19:07:54,42.24004,-83.510498,0,0,7.3,742,47.3,0,-0.5,10,178,177.3,533,705,0,-7594,,,0.973,-50,,,1250,0,200,197,212,197,218,200,973,980,953,988,963,962,3.9,8.7,74,98,38,59,57.2,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,4.8,
2,170523,8/28/2021,19:07:55,42.24004,-83.510498,0.6,168,7.3,742,47.3,0,-0.5,10,178,177.9,533,705,0,-7594,11.2,10.1,0.977,-50,9.4,170.8,1250,0,200,198,213,198,218,200,973,980,953,988,964,962,3.9,8.7,74,98,37,59,57.2,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.49,4.8,
2,171522,8/28/2021,19:07:56,42.24004,-83.510498,0,360,7.3,743,47.3,0,-0.5,10,178,177.1,533,705,0,-7594,,,0.975,-50,,,1250,0,201,198,213,198,219,200,973,980,953,988,964,962,3.9,8.7,74,98,41,59,57.2,12.3,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.83,
2,172523,8/28/2021,19:07:57,42.24004,-83.510498,0,0,7.3,744,47.3,0,-0.5,10.1,177.9,177.7,533,705,0,-7594,,,0.976,-50,,,1250,0,201,199,214,199,220,201,973,980,953,988,964,962,3.8,8.7,74,99,43,59,57.2,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.83,
2,173522,8/28/2021,19:07:58,42.24004,-83.510498,0,0,7.3,744,47.3,0,-0.5,10,178,177.9,533,705,0,-7594,,,0.974,-50,,,1250,0,202,200,214,200,221,202,973,980,953,988,964,962,3.9,8.7,74,99,37,59,57.2,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.85,
